rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
1,4,1988,6000,14,944,680,2,22000000,13825794,468,117,1,3
2,4,1988,4400,659,945,681,2,29000000,2567099,431,93,1,4
2,4,1988,9300,660,594,443,2,35000000,13664060,2,98,1,3
7,1,1988,1700,473,946,297,2,14000000,6640346,448,105,1,11
1,1,1988,8300,269,947,9,2,38000000,3966256,213,105,1,10
1,4,1988,3800,661,948,462,2,35000000,12277096,469,97,1,4
1,6,1988,12000,49,55,682,2,9000000,2181286,10,161,1,9
7,1,1988,4200,662,949,552,2,35000000,7467504,440,98,1,8
4,7,1988,8800,663,950,683,2,35000000,2080758,470,113,1,10
2,4,1988,8500,664,951,684,8,35000000,11536599,1,91,1,8
1,4,1988,8200,476,113,138,2,15000000,21042667,2,128,1,10
2,2,1988,2400,665,952,685,8,27000000,13687027,471,99,1,4
1,4,1988,5300,415,953,135,2,35000000,10815378,1,89,1,3
1,4,1988,1800,666,954,686,2,35000000,717376,422,100,1,3
2,4,1988,4800,667,955,687,1,35000000,1192322,472,108,10,5
2,1,1988,5100,212,155,672,2,15000000,1733070,2,98,1,3
1,6,1988,6400,668,956,85,7,1800000,3331297,473,175,1,12
1,4,1988,6800,390,957,349,2,33000000,4870903,203,120,1,12
2,2,1988,3900,669,958,688,2,18000000,1883811,474,99,1,8
1,16,1988,9700,670,665,221,2,34000000,12706478,475,96,1,3
1,3,1988,6000,671,418,49,2,32000000,6193901,227,103,1,1
1,3,1988,8400,337,959,545,2,16000000,4192440,476,105,1,4
1,4,1988,8300,672,960,689,1,35000000,424773,309,118,1,6
1,3,1988,4000,673,961,469,5,35000000,940173,477,91,1,12
2,1,1988,1800,57,962,237,2,3000000,187349,2,99,1,9
1,5,1988,1700,674,963,96,2,35000000,6337299,422,102,1,4
7,4,1988,497,93,94,88,2,35000000,7721852,4,104,1,3
1,1,1988,3600,675,100,690,2,7000000,5979011,148,95,1,11
2,4,1988,6100,455,106,58,2,0,14681192,1,113,1,7
1,3,1988,2600,281,964,176,2,30000000,3074681,227,91,1,9
7,4,1988,994,676,810,691,2,12000000,3965604,14,105,1,10
7,1,1988,3100,677,965,692,7,33000000,2319801,478,105,1,5
1,4,1988,4800,45,966,232,2,19000000,11005304,5,97,1,1
2,4,1988,9800,348,967,15,1,0,8539181,105,107,1,10
1,5,1988,3600,678,968,693,2,4000000,9797098,479,80,1,4
2,1,1988,13000,47,47,694,2,10000000,1562749,30,81,1,11
7,1,1988,5500,679,969,695,1,35000000,241278,269,92,1,2
1,7,1988,3900,122,970,625,2,16000000,4594452,480,102,1,4
1,7,1988,4800,680,971,231,2,3000000,1984315,148,110,1,3
7,5,1988,2300,681,972,696,2,6000000,40397,122,91,1,3
1,7,1988,3800,682,973,635,1,4000000,1791328,148,93,1,5
2,4,1988,3500,175,974,313,2,18000000,9129999,213,105,1,3
1,3,1988,1300,683,878,29,2,40000000,188964,481,108,1,9
1,1,1988,5700,684,595,235,2,27000000,8674093,415,124,1,8
2,4,1988,3900,685,975,697,2,4000000,16262415,1,97,1,9
2,4,1988,3400,580,116,368,2,35000000,3527886,2,100,1,10
1,7,1988,997,686,976,181,2,35000000,2432536,419,108,1,9
2,4,1988,3100,427,977,698,2,35000000,6436211,1,83,1,8
1,3,1988,3000,228,248,263,2,6000000,10068039,452,97,1,5
1,4,1988,4900,687,681,417,2,35000000,2955917,432,92,1,3
7,1,1988,1200,688,761,156,1,35000000,1451857,482,104,1,8
1,1,1988,3000,176,978,350,2,22000000,12638294,483,127,1,11
7,4,1988,1200,547,385,268,2,13000000,5509417,484,97,1,9
1,1,1988,2100,689,979,699,2,35000000,303624,485,100,1,11
7,4,1988,688,523,798,700,2,8900000,344375,9,81,1,7
2,3,1988,4700,195,643,473,5,35000000,10497324,407,105,1,11
1,1,1988,1500,690,980,701,5,6000000,1869148,213,101,1,10
1,1,1988,2200,691,981,702,2,6000000,657446,14,99,1,9
1,6,1988,1700,29,982,703,1,35000000,1223326,148,108,1,9
2,1,1988,1900,692,983,558,1,35000000,1560700,486,118,1,6
1,7,1988,3800,693,984,474,2,35000000,9974446,236,117,1,4
1,1,1988,1600,671,985,704,2,35000000,1348771,439,97,1,10
1,1,1988,613,694,986,705,1,56000000,747013,487,119,1,9
7,1,1988,1900,695,987,706,2,8000000,1893139,4,91,1,4
1,3,1988,3500,374,988,49,2,35000000,5301200,120,96,1,8
2,4,1988,949,400,989,317,2,13000000,259019,488,102,1,5
1,1,1988,2000,296,146,707,1,5000000,429028,60,90,1,7
7,1,1988,3900,696,990,708,1,35000000,771745,489,84,2,11
2,4,1988,10000,567,991,566,2,6000000,28202109,211,95,1,11
7,4,1988,3000,697,88,686,2,35000000,3838793,1,82,1,10
7,4,1988,5500,69,992,51,2,20000000,11444204,6,103,1,9
1,3,1988,2700,698,349,637,2,12000000,7242035,21,102,1,3
1,4,1988,3900,699,993,373,2,3000000,343786,447,93,1,10
1,1,1988,3700,700,72,709,1,4000000,1267578,490,124,11,9
1,1,1988,1500,345,994,339,2,14000000,4764606,211,103,1,11
7,3,1989,707000,81,282,77,2,48000000,474171806,4,127,1,5
1,3,1989,66000,701,441,291,2,17000000,30050028,491,114,1,5
7,3,1989,346000,407,995,235,2,35000000,411508343,1,126,1,6
2,2,1989,123000,479,996,710,2,10000000,40508994,183,90,1,2
2,1,1989,111000,611,997,406,2,33000000,84431625,492,107,1,5
2,4,1989,442000,120,998,13,2,16400000,235860116,211,128,1,6
3,10,1989,244000,702,999,711,2,40000000,211343479,179,83,1,11
7,2,1989,167000,323,371,452,2,70000000,90000098,21,140,1,8
2,2,1989,494000,329,492,364,2,40000000,332500002,6,108,1,11
1,4,1989,94000,486,660,712,2,6500000,37295445,338,120,1,7
2,2,1989,146000,703,1000,463,2,18000000,222724172,179,93,1,6
2,4,1989,66000,162,1001,303,2,13000000,71079915,211,97,1,7
7,2,1989,51000,175,1002,544,2,35000000,30218387,348,97,1,7
2,3,1989,56000,133,373,288,2,35000000,38956288,2,112,1,6
1,1,1989,52000,704,1003,390,2,1200000,24741667,493,100,1,9
1,4,1989,201000,331,294,691,2,16000000,93232006,494,95,1,7
1,4,1989,64000,208,351,220,2,11000000,49797148,263,107,1,4
2,4,1989,50000,146,1004,68,2,15000000,96759512,213,117,1,11
1,8,1989,97000,601,1,713,2,11500000,57470138,4,103,1,4
2,4,1989,88000,330,244,380,2,15000000,79258538,6,100,1,8
2,3,1989,187000,88,7,84,2,37000000,215394738,2,108,1,6
1,3,1989,98000,412,1005,118,2,55000000,63408614,1,104,1,12
1,6,1989,101000,138,1006,218,2,14000000,161001698,495,145,1,1
1,6,1989,126000,478,1007,224,2,18000000,26979166,213,122,1,2
7,4,1989,46000,193,208,128,2,20000000,126297830,474,124,1,8
1,3,1989,166000,197,282,83,2,28000000,227853986,1,114,1,7
7,4,1989,164000,705,244,5,2,27000000,73594646,1,97,1,12
2,4,1989,71000,109,1008,303,2,18000000,49101993,474,102,1,2
7,4,1989,85000,706,171,373,2,41677699,21515196,496,100,1,4
7,3,1989,97000,96,1009,442,1,32000000,156167015,497,133,1,7
1,4,1989,7400,291,331,714,1,75000000,6056912,4,108,1,8
1,4,1989,21000,707,874,219,2,30000000,60864870,498,116,1,11
1,3,1989,39000,591,1010,118,2,24000000,22099847,499,109,1,8
9,7,1989,36000,672,960,715,15,35000000,7724701,500,124,1,4
1,3,1989,16000,94,940,716,2,7000000,9094451,220,103,1,1
1,4,1989,50000,215,1011,135,2,18000000,46908987,213,103,1,5
1,3,1989,42000,15,1012,364,2,22500000,18671317,501,113,1,8
1,3,1989,9100,439,1013,9,2,18000000,10647219,5,108,1,8
1,6,1989,70000,708,1014,643,25,34000000,14743391,502,103,1,3
1,4,1989,50000,563,1015,267,2,26000000,160188546,21,116,1,12
1,1,1989,12000,633,1016,400,2,33000000,11060485,451,105,1,4
2,2,1989,12000,709,1017,717,2,33000000,793775,503,100,1,8
2,2,1989,14000,710,1018,717,2,6000000,14278900,407,100,1,12
7,4,1989,27000,711,1019,718,2,5000000,6157157,504,97,1,7
7,4,1989,78000,172,1020,25,2,7500000,296999813,213,93,1,10
2,3,1989,57000,712,182,153,2,27800000,52210049,4,107,1,6
5,4,1989,26000,493,669,719,11,33000000,4088140,505,101,17,1
3,10,1989,38000,183,1021,54,25,13800000,27100027,112,84,1,11
1,3,1989,30000,200,592,636,2,500000,10166459,449,86,1,4
2,1,1989,29000,81,857,51,2,31000000,74134790,6,122,1,12
1,2,1989,19000,298,1022,263,2,25000000,15704614,506,98,1,3
7,3,1989,13000,713,1023,328,2,5000000,1700000,465,97,1,11
1,5,1989,38000,714,87,720,8,10400000,7825009,56,96,1,4
1,3,1989,52000,715,1024,636,2,1500000,14697005,38,97,1,9
1,3,1989,51000,173,454,267,2,30000000,134212055,4,125,1,9
2,2,1989,9600,303,1025,591,2,18000000,8508843,448,105,1,3
2,1,1989,102000,134,1026,721,2,7500000,145793296,507,99,1,1
1,7,1989,34000,716,1027,181,2,2500000,4729352,482,101,1,10
1,8,1989,42000,717,378,379,2,6000000,22168359,203,89,1,8
7,4,1989,6500,718,1028,722,2,32000000,5552441,508,114,1,3
1,5,1989,36000,719,19,556,2,5000000,11642254,509,96,1,10
1,3,1989,11000,6,1029,723,2,8000000,8143225,510,99,1,1
1,7,1989,39000,98,1030,21,2,19000000,110879513,6,113,1,9
1,4,1989,4200,122,122,57,2,9000000,19674852,511,101,1,3
7,3,1989,32000,402,1031,590,2,17000000,78247647,492,101,1,4
7,1,1989,19000,133,907,721,2,10000000,31906454,512,108,1,3
7,3,1989,29000,720,1032,724,1,9000000,10161099,513,137,1,11
2,4,1989,4100,258,1033,35,2,35000000,12065892,448,90,1,4
1,2,1989,35000,721,1034,725,5,5000000,14343976,4,100,1,7
7,4,1989,8600,381,1035,726,2,32000000,27843,419,90,1,4
1,1,1989,13000,117,1036,727,7,33000000,1132112,514,137,1,11
1,1,1989,4800,722,1037,201,1,7000000,8800000,397,106,1,4
1,4,1989,22000,723,426,103,2,13000000,18428904,348,114,1,10
1,4,1989,15000,118,378,728,2,5000000,16554699,388,109,1,10
1,3,1989,9700,124,1038,291,2,12000000,15942628,17,108,1,10
1,1,1989,22000,724,780,548,2,70000000,38903179,36,105,1,2
7,4,1989,17000,414,1039,116,2,32000000,15351421,5,99,1,12
1,4,1989,26000,352,412,729,18,2800000,1544973,515,110,1,11
1,6,1989,3600,631,1040,48,2,22000000,19131246,211,120,1,12
1,3,1989,1400,26,910,730,1,11987578,444055,422,113,1,5
7,3,1989,7400,725,1041,731,2,10000000,2777280,256,105,1,1
2,4,1989,20000,45,509,5,2,8000000,39450960,6,95,1,3
1,6,1989,5900,216,135,228,2,5000000,1919653,516,107,1,11
7,4,1989,13000,267,1042,732,1,32000000,1932642,517,107,1,9
7,4,1989,56000,47,47,733,2,19000000,18254702,30,104,1,11
1,3,1989,6300,119,1043,254,2,31500000,20047604,294,113,1,10
7,4,1989,5300,726,919,51,2,18000000,4973285,518,90,1,8
7,4,1989,7500,685,1044,550,2,31000000,3960327,519,98,1,4
1,3,1989,4600,727,1045,300,2,4000000,283694,105,94,1,10
2,4,1989,16000,12,12,12,3,30000000,6291444,520,98,1,4
7,1,1989,6100,728,1046,22,2,31000000,5777099,521,108,1,8
2,4,1989,11000,546,1047,734,2,16000000,16278590,213,108,1,3
7,4,1989,13000,35,1048,235,2,15000000,28890240,6,113,1,4
1,1,1989,5900,729,1049,735,1,31000000,1730005,522,102,1,5
3,10,1989,7000,730,385,736,18,35000000,1368000,523,85,1,8
1,3,1989,2900,281,1050,176,2,5000000,3416846,120,97,1,2
7,6,1989,16000,259,1051,221,2,34200000,13741060,5,108,1,6
2,4,1989,17000,47,1030,45,2,15000000,10763469,211,124,1,3
7,4,1989,4300,143,1052,522,2,13000000,22026369,4,113,1,2
1,3,1989,16000,714,1053,260,2,10000000,2692037,213,86,1,3
7,3,1989,4400,731,1054,737,2,4000000,192816,393,88,1,5
1,3,1989,6700,732,766,255,2,31000000,4611062,14,97,1,1
7,4,1989,22000,360,116,8,2,20000000,10555348,4,106,1,12
1,7,1989,9200,10,1055,400,2,20000000,7237794,407,94,1,9
7,4,1989,15000,659,1056,380,2,25000000,10982364,213,94,1,2
1,3,1989,5200,733,1057,580,2,20000000,4557214,229,98,1,2
7,6,1989,7200,347,405,48,2,30000000,3563162,4,127,1,10
2,4,1989,29000,734,375,659,2,12000000,11567217,1,84,1,3
2,4,1989,6900,134,164,254,2,37000000,18699037,1,94,1,2
1,3,1989,6500,735,1022,260,8,26000000,882290,38,90,1,2
7,3,1989,11000,11,1058,11,2,19000000,12143484,524,122,1,5
7,3,1989,11000,736,152,152,2,15000000,40586886,211,96,1,1
2,3,1989,6000,413,1000,738,2,10000000,1272977,264,85,1,11
7,3,1989,6000,737,49,739,2,8000000,16093651,203,93,1,6
1,7,1989,12000,66,428,87,2,30000000,12195695,213,110,1,12
1,6,1989,1900,738,709,474,2,29000000,259486,236,98,1,4
1,5,1989,3700,739,777,560,1,1500000,1519796,105,93,1,11
7,1,1989,2800,225,1059,296,5,35000000,536508,525,104,1,8
7,4,1989,4800,740,1060,293,2,5000000,117463,122,100,5,12
1,4,1989,6800,741,1061,740,5,3000000,870532,380,81,1,1
1,1,1989,5600,565,1062,8,2,30000000,2049769,38,102,1,3
2,4,1989,4700,742,423,134,2,19000000,27503037,150,117,1,11
2,3,1989,3200,559,1063,41,5,18000000,3077361,526,94,1,4
1,4,1989,5700,553,405,551,1,35000000,418053,60,90,9,3
7,1,1989,1700,221,70,741,2,30000000,4347648,527,95,12,10
1,4,1989,703,388,1064,501,2,0,294266,528,92,1,3
1,1,1989,5400,743,1065,742,2,3000000,4609953,270,96,22,5
3,10,1989,2200,744,1066,743,2,30000000,3299382,297,75,1,5
7,4,1989,1500,334,656,488,2,45000000,9114702,511,111,1,2
1,1,1989,5300,745,1067,14,2,9000000,3766879,529,106,1,9
1,1,1989,3800,634,1068,379,2,0,3953745,530,93,1,11
7,4,1989,2300,746,1069,25,5,30000000,169203,4,94,1,1
1,6,1989,2300,510,1070,637,2,19000000,408839,531,120,7,12
1,7,1989,4500,350,1071,231,2,30000000,8742750,2,108,1,2
1,5,1989,3600,747,1072,652,2,3000000,1738897,532,95,1,4
1,4,1989,4500,748,1073,394,1,53000000,510712,533,92,1,9
1,3,1989,6200,749,1074,744,2,2300000,792966,17,102,1,2
1,3,1989,3500,227,1075,745,2,14500000,8125592,17,102,1,3
7,7,1989,7200,206,527,350,2,30000000,6263883,407,124,1,1
7,1,1989,3600,348,1076,324,2,8500000,11604598,534,109,1,10
1,3,1989,3300,406,1077,746,2,16000000,9015164,438,106,1,6
7,1,1989,716,750,383,747,2,11500000,2260616,213,98,1,3
1,4,1989,3500,751,1078,748,8,30000000,938562,535,97,3,9
7,1,1989,1000,378,177,749,2,30000000,4299023,448,107,1,5
2,4,1989,2000,752,710,750,2,30000000,1852655,536,102,6,1
1,1,1989,1900,753,1079,751,1,30000000,201468,537,95,1,5
1,6,1989,790,79,1080,752,2,30000000,1089000,538,112,1,8
1,1,1989,6800,526,726,753,5,0,1601612,539,120,1,5
1,3,1989,490,754,1081,609,2,30000000,2043889,540,98,1,3
1,5,1989,1700,755,1082,754,2,3000000,76325,541,90,1,11
1,3,1989,2200,756,435,755,2,30000000,7723506,542,98,1,4
1,4,1989,917,144,1083,756,2,25000000,463972,213,124,1,3
1,4,1989,1200,375,1084,133,2,25000000,2156471,543,103,1,7
1,5,1989,1600,757,1085,757,2,30000000,858591,477,88,1,1
7,3,1989,2700,174,1086,152,2,20000000,2420917,544,117,1,3
7,1,1989,849,163,1087,103,2,30000000,4795009,17,119,1,4
7,1,1989,1500,306,1088,434,2,14000000,5932613,2,95,1,10
1,1,1989,2700,222,1089,593,2,18000000,3531971,1,120,1,9
7,1,1989,1300,175,1090,79,2,25000000,2023282,494,110,1,4
1,4,1989,2100,69,1091,758,2,9500000,7754571,438,119,1,12
1,3,1989,5000,758,829,759,2,30000000,902152,545,89,1,2
1,7,1989,1600,343,1092,32,2,17000000,3560932,2,99,1,1
7,4,1989,1600,759,1093,552,2,30000000,3690328,229,103,1,10
2,2,1989,1000,760,1094,2,2,16000000,67878,546,93,1,4
7,4,1989,2100,403,1095,408,2,10000000,1642239,21,86,1,5
1,2,1989,1800,447,1096,18,2,34000000,3574256,2,119,1,10
1,7,1989,1400,643,433,347,2,4000000,6985999,432,92,1,8
3,2,1989,943,761,1097,760,2,5000000,8153677,484,83,1,8
7,7,1989,6100,762,1098,761,7,19000000,1417030,547,81,1,6
3,1,1989,4800,763,1099,762,2,30000000,18587135,387,103,1,11
1,4,1989,2600,764,1100,206,7,0,1776440,548,91,1,4
1,4,1989,659,2,1101,763,1,0,960385,485,102,1,5
1,4,1989,1200,424,1102,43,2,10000000,3169719,549,100,1,8
1,4,1989,1200,414,294,764,2,0,1869417,17,94,1,8
2,4,1989,1200,765,1103,765,2,4000000,43671,550,93,1,11
1,3,1989,4300,749,1074,744,2,30000000,363561,551,102,1,11
7,4,1989,666,766,1104,740,2,30000000,129778,552,89,1,4
1,7,1989,710,444,976,185,2,30000000,337812,553,95,1,9
7,6,1989,2100,610,1105,200,2,30000000,1316495,554,102,1,8
2,4,1989,877,575,1106,574,2,25000000,574080,555,94,1,5
1,4,1989,696,767,1107,766,2,0,1354268,9,104,1,9
2,4,1989,1300,768,998,767,2,30000000,5368865,17,83,1,11
2,4,1989,776,201,1108,641,1,30000000,216373,556,92,11,11
7,4,1989,694,420,1109,339,2,9000000,3473905,393,93,1,8
1,2,1989,1400,261,361,32,2,6000000,1877618,378,94,1,10
1,3,1989,353,769,1110,768,2,26000000,862551,557,90,1,11
1,6,1990,1100000,8,1111,8,2,25000000,46963277,1,146,1,9
1,7,1990,370000,127,834,21,2,54000000,136861392,4,162,1,12
1,3,1990,310000,545,1112,147,2,65000000,261317921,407,113,1,6
1,4,1990,299000,211,1113,29,2,14000000,463406268,211,119,1,3
2,4,1990,501000,547,244,769,2,18000000,476684675,383,103,1,11
7,1,1990,203000,770,315,291,2,22000000,505703557,4,127,1,7
7,2,1990,247000,771,1114,406,2,22000000,424208848,558,181,1,11
7,4,1990,126000,772,628,293,2,11000000,16667084,6,96,1,1
1,3,1990,344000,538,1115,625,2,70000000,240031274,21,124,1,7
1,1,1990,191000,331,1,86,2,20000000,61276872,494,107,1,11
7,3,1990,140000,88,1116,147,2,15000000,201957688,6,111,1,12
1,4,1990,22000,15,420,303,2,47000000,15691192,1,125,1,12
2,3,1990,88000,361,1117,770,2,13500000,201965915,559,93,1,3
7,1,1990,456000,407,1118,771,2,20000000,86024005,21,105,1,12
2,3,1990,186000,437,1119,87,2,30000000,200512643,4,135,1,3
2,3,1990,59000,99,1120,93,2,47000000,162738726,211,105,1,6
7,6,1990,130000,500,1121,8,2,31000000,52096475,2,121,1,1
1,1,1990,9100,773,1122,703,2,30000000,4960385,560,108,1,3
1,4,1990,86000,324,1123,230,2,9500000,14561425,25,125,1,8
1,3,1990,151000,717,754,372,2,35000000,57120318,503,108,1,11
1,3,1990,83000,3,755,263,2,25000000,45681173,5,117,1,6
2,2,1990,46000,296,1124,603,1,0,10360553,17,91,1,8
1,1,1990,101000,252,315,732,2,25000000,26118851,407,113,1,11
2,2,1990,416000,329,492,364,2,40000000,245077583,6,118,1,5
1,3,1990,60000,83,83,772,2,14000000,48878502,52,96,1,8
1,7,1990,11000,639,1125,745,2,13000000,1293976,5,130,1,10
7,4,1990,57000,630,889,771,2,11000000,8266343,6,85,1,4
1,16,1990,39000,163,1126,77,2,22000000,221303188,1,127,1,7
7,4,1990,65000,774,551,485,2,22000000,53208180,561,109,1,7
7,3,1990,81000,257,218,218,2,60000000,157920733,242,107,1,6
1,7,1990,34000,608,850,228,6,5300000,2554476,562,103,1,1
7,4,1990,95000,109,385,295,2,50000000,41482207,1,106,1,6
7,1,1990,130000,133,191,118,2,42000000,119946358,9,104,1,11
7,3,1990,32000,422,658,367,2,20000000,44143410,438,104,1,8
1,7,1990,128000,335,393,446,2,14000000,5080409,381,115,1,10
1,3,1990,17000,257,1127,406,2,22000000,15645616,220,124,1,2
1,2,1990,28000,775,1128,773,2,30000000,13985225,494,90,1,3
1,3,1990,69000,436,563,774,7,30000000,5017971,57,117,1,4
7,4,1990,30000,212,1129,188,2,20000000,35419397,5,110,1,12
1,5,1990,47000,776,879,775,2,13000000,35763605,6,84,1,11
2,4,1990,35000,777,766,303,2,25000000,39404261,1,102,1,3
1,4,1990,20000,778,1130,776,2,23000,1228108,563,97,1,7
1,1,1990,82000,143,1131,746,2,26000000,61489265,2,115,1,8
4,7,1990,19000,646,920,777,12,29000000,3106052,564,94,15,12
1,1,1990,27000,779,1132,92,2,0,39024251,438,110,1,8
7,3,1990,21000,426,155,254,8,20000000,21413105,565,119,1,10
1,3,1990,21000,551,762,504,2,11000000,8862354,438,102,1,2
1,7,1990,12000,780,218,1,2,19000000,10005969,566,137,1,8
1,3,1990,34000,781,1133,636,2,6000000,24271196,567,108,1,1
1,7,1990,18000,682,363,29,2,15000000,27734391,4,115,1,1
2,4,1990,23000,546,603,254,2,12000000,71609321,211,104,1,11
2,4,1990,29000,782,1134,778,2,10000000,72270891,6,81,1,7
1,7,1990,26000,355,1135,603,2,28000000,13446769,387,110,1,1
7,4,1990,19000,146,294,128,2,28000000,23591472,245,97,1,8
3,10,1990,40000,783,892,76,2,30000000,27931461,568,77,1,11
1,4,1990,14000,784,1136,779,2,2500000,26385627,569,100,1,3
1,3,1990,40000,10,1137,219,2,38000000,153518974,4,93,1,6
1,5,1990,40000,785,1138,780,2,4200000,5835247,530,92,1,10
1,14,1990,19000,165,1139,635,2,18000000,44926706,438,102,1,9
1,4,1990,16000,78,1140,116,2,22000000,39071603,2,101,1,9
5,6,1990,13000,253,1141,781,2,28000000,23472449,6,136,1,10
1,3,1990,28000,131,1142,650,2,10000000,47410827,1,96,1,2
1,4,1990,27000,786,1143,731,5,0,11541758,203,102,1,8
2,1,1990,22000,91,1032,83,2,28000000,20710451,570,135,1,1
2,2,1990,25000,87,1144,782,26,36000000,17373527,1,89,1,2
7,3,1990,23000,520,719,460,2,35000000,16247964,553,98,1,8
1,5,1990,15000,739,1145,783,2,2000000,5765562,571,85,1,1
1,6,1990,15000,568,1146,641,2,21000000,15445131,572,111,1,11
1,4,1990,9400,787,1147,784,2,2500000,205068,573,85,1,6
1,3,1990,21000,576,1148,146,1,18000000,1911542,574,134,1,9
7,3,1990,42000,159,522,83,2,20000000,138697012,6,110,1,5
7,3,1990,27000,722,1149,324,1,23000000,27441977,67,107,1,10
1,3,1990,17000,538,873,785,2,20000000,21413502,21,104,1,7
1,3,1990,21000,634,1150,650,2,12000000,57968936,575,93,1,10
1,4,1990,2500,788,1151,786,2,350000,1242995,477,87,1,9
2,1,1990,25000,404,505,787,18,12000000,2970161,1,119,1,8
1,3,1990,27000,162,1152,83,2,35000000,33461269,407,113,1,8
1,4,1990,14000,82,1153,255,2,28000000,16186793,576,97,1,4
1,3,1990,7000,340,1154,788,2,5200000,2459895,508,99,1,5
1,3,1990,18000,789,1155,636,2,4000000,16853487,173,89,1,9
1,1,1990,7700,790,1156,448,2,28000000,17487531,6,103,1,10
1,4,1990,20000,791,919,84,2,15000000,15260154,577,89,1,7
1,15,1990,13000,792,1157,789,1,1500000,5728953,456,94,1,9
7,4,1990,12000,793,699,590,2,20000000,15379253,578,110,1,10
2,4,1990,19000,794,481,790,2,12000000,21460601,213,102,1,7
1,3,1990,13000,548,759,91,2,0,8217997,508,102,1,3
1,6,1990,7900,511,1158,791,1,35866397,2060847,579,115,1,11
1,3,1990,16000,246,1159,460,2,20000000,25069101,5,113,1,7
1,5,1990,10000,795,1,792,2,10500000,11582891,4,89,1,10
1,2,1990,12000,554,1160,354,1,25000000,2075084,185,138,1,12
1,3,1990,11000,652,1161,545,2,7000000,4348368,451,91,1,9
1,1,1990,5000,29,1162,228,2,28000000,1244381,580,107,1,4
1,1,1990,12000,486,660,580,2,10000000,16153593,6,130,1,8
7,4,1990,5000,4,1163,629,1,28000000,3989297,105,95,1,10
1,1,1990,7700,277,1164,317,2,7000000,12626043,553,99,1,3
7,4,1990,45000,172,1020,25,2,27000000,47789074,213,81,1,12
2,4,1990,21000,796,763,474,1,28000000,739104,581,117,1,2
1,4,1990,16000,797,868,793,2,3500000,16324573,4,93,1,5
1,3,1990,26000,49,1165,11,2,10000000,21633874,1,120,1,12
7,4,1990,23000,120,1166,206,7,12500000,29888235,211,107,1,2
7,4,1990,10000,798,1167,794,2,230000,2960492,582,98,1,8
1,1,1990,15000,799,1168,795,26,30000000,5575738,555,112,2,11
2,4,1990,23000,800,781,206,7,35000000,5822041,583,137,1,12
2,4,1990,4200,620,616,459,2,25000000,6939946,584,95,1,12
1,1,1990,1100,128,1169,354,1,19000000,1372350,185,97,1,1
2,4,1990,7600,801,1170,796,1,27500000,1554742,585,106,1,5
1,1,1990,7400,103,1171,28,2,40000000,9645440,263,144,1,12
3,10,1990,26000,802,1172,797,7,27000000,18115724,586,74,1,8
1,1,1990,15000,224,1173,87,2,21800000,22997992,565,123,1,12
1,4,1990,9500,667,955,798,1,27000000,1516414,397,103,1,12
3,10,1990,4900,803,1174,799,2,27000000,20305841,144,82,1,7
2,2,1990,11000,49,1175,11,2,24000000,2319124,524,112,1,9
2,1,1990,5900,192,206,330,2,20000000,15779578,213,128,1,10
1,3,1990,8400,121,121,9,2,27000000,10873237,407,97,1,9
1,4,1990,14000,339,354,13,2,27000000,27627310,5,97,1,5
1,4,1990,8100,215,1176,590,2,27000000,20005435,561,108,1,8
1,1,1990,2500,400,285,103,2,30000000,2268181,587,123,1,9
1,1,1990,5300,21,115,800,2,27000000,17037887,6,92,1,4
7,4,1990,8300,804,1177,31,2,27000000,1382462,407,80,1,9
7,3,1990,6000,655,1178,230,2,22000000,14760451,531,85,1,5
1,4,1990,8000,805,1179,781,2,25000000,9888167,588,97,1,4
7,1,1990,5800,708,1180,801,25,27000000,1494399,589,107,1,3
1,7,1990,3300,364,1135,541,2,27000000,2678414,482,114,1,8
7,4,1990,14000,47,47,414,2,12000000,7331647,30,106,12,1
1,7,1990,3800,806,1181,554,2,10000000,22424195,294,98,1,4
1,3,1990,6900,671,562,49,2,27000000,6698361,173,111,1,8
1,3,1990,7200,22,1182,400,2,18000000,2742912,64,105,1,10
7,1,1990,7800,807,1183,802,27,0,1986433,590,95,1,4
7,1,1990,5300,808,1001,460,2,4000000,2070871,465,97,1,2
1,5,1990,4100,809,1184,668,2,2000000,1627955,477,85,1,1
1,4,1990,9200,762,1185,803,7,0,1217084,591,82,2,10
2,4,1990,9000,567,1186,566,2,9000000,25029569,568,81,1,4
2,3,1990,945,338,1187,804,2,26000000,1494969,477,82,1,6
2,1,1990,3500,384,1188,38,2,26000000,4873620,592,97,5,4
1,2,1990,3500,116,1189,805,2,19000000,4011793,407,136,1,2
1,5,1990,6400,810,1190,19,6,9000000,349618,593,120,1,10
7,1,1990,2800,144,1191,48,1,15000000,7698010,387,126,11,1
1,4,1990,9400,811,1192,806,1,700000,357400,303,107,11,9
1,4,1990,4200,30,768,58,2,26000000,13236513,4,90,1,4
1,4,1990,4500,812,1193,15,2,12000000,3417056,594,88,1,3
7,4,1990,2600,388,1194,169,1,6700000,1171762,236,101,1,9
1,1,1990,3600,813,1195,201,2,11500000,334748,440,85,1,11
7,4,1990,7700,399,1196,807,1,26000000,10959015,60,89,1,3
1,7,1990,5600,66,1197,152,2,26000000,11207891,595,132,1,4
1,6,1990,6900,751,1198,808,16,26000000,1055995,596,158,3,9
7,1,1990,7300,156,1199,18,2,23000000,5820015,14,104,1,2
